Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.25764036178588867,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.25482481718063354,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.2506009638309479,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.2488410919904709,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.2421538382768631,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.2418019026517868,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.24250547587871552,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.2421538382768631,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.24356192350387573,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.2421538382768631,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24321426451206207,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23472999036312103,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.2357904613018036,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.2357904613018036,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23614424467086792,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.2357904613018036,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.23366962373256683,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23472999036312103,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.23260897397994995,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.2319018840789795,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.2319018840789795,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.23402312397956848,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23472999036312103,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.23543697595596313,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.23402312397956848,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.23366962373256683,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.23366962373256683,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.2319018840789795,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.2308414727449417,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.23154838383197784,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.2308414727449417,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.2308414727449417,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.23154838383197784,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.23048806190490723,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.2290738970041275,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.22801323235034943,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.22624579071998596,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.22624579071998596,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.2251853197813034,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.22553877532482147,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.224831685423851,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.22695282101631165,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.2251853197813034,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.22553877532482147,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.22624579071998596,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.22624579071998596,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.2290738970041275,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.2301342785358429,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.23119504749774933,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23260897397994995,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.2372046709060669,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.23543697595596313,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.23437662422657013,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.2333160787820816,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23366962373256683,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23614424467086792,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.24109314382076263,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.24109314382076263,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.23543697595596313,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.23543697595596313,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.2403862327337265,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.24180030822753906,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.24250733852386475,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.24073968827724457,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.23755823075771332,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.23685109615325928,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.24109314382076263,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.2403862327337265,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.2386184185743332,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.2386184185743332,544000
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.23967911303043365,172800
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.23755823075771332,307200
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.2372046709060669,332800
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.23720476031303406,288000
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.23720476031303406,224000
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.23791471123695374,288000
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.2386249601840973,243200
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.24075539410114288,409600
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.23720476031303406,262400
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.23826994001865387,288000
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,1.292968988418579,0.2350739687681198,384000
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.23294326663017273,352000
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.22939251363277435,454400
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.22797204554080963,665600
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.2265515923500061,550400
1962-05-03,0.0,1.265625,1.25,1.265625,0.23010262846946716,448000
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.23010262846946716,224000
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.23365357518196106,339200
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.22868220508098602,307200
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.2276168167591095,249600
1962-05-10,0.0,1.2578129768371582,1.2363280057907104,1.2402340173721313,0.2254863977432251,435200
1962-05-11,0.0,1.2441409826278687,1.1953129768371582,1.2011719942092896,0.2183842658996582,563200
1962-05-14,0.0,1.203125,1.136718988418579,1.199218988418579,0.2180292159318924,710400
1962-05-15,0.0,1.234375,1.21875,1.2324219942092896,0.22406597435474396,473600
1962-05-16,0.0,1.246093988418579,1.230468988418579,1.230468988418579,0.22371090948581696,480000
1962-05-17,0.0,1.2167969942092896,1.203125,1.2109379768371582,0.22016002237796783,672000
1962-05-18,0.0,1.2109379768371582,1.199218988418579,1.2109379768371582,0.22016002237796783,428800
1962-05-21,0.0,1.2265629768371582,1.207031011581421,1.2246090173721313,0.2226453572511673,198400
