Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.25764036178588867,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.2548246681690216,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.25060099363327026,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.24884110689163208,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.24215397238731384,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.24180172383785248,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.24250562489032745,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.24215397238731384,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.2435617297887802,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.24215397238731384,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.2432144582271576,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23472991585731506,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.23579058051109314,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.23579058051109314,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23614415526390076,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.23579058051109314,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.23366954922676086,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23472991585731506,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.23260898888111115,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.23190192878246307,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.23190192878246307,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.23402298986911774,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23472991585731506,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.23543691635131836,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.23402298986911774,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.23366954922676086,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.23366954922676086,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.23190192878246307,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.2308415174484253,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.2315485179424286,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.2308415174484253,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.2308415174484253,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.2315485179424286,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.23048800230026245,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.22907370328903198,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.22801321744918823,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.2262456864118576,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.2262456864118576,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22518549859523773,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.22553874552249908,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.22483178973197937,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.22695282101631165,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.22518549859523773,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.22553874552249908,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.2262456864118576,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.2262456864118576,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.22907370328903198,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.23013421893119812,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.23119500279426575,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23260898888111115,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.2372046709060669,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.23543691635131836,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.23437657952308655,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.23331600427627563,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.23366954922676086,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23614415526390076,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.2410929650068283,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.2410929650068283,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.23543691635131836,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.23543691635131836,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.24038629233837128,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.24180038273334503,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.24250712990760803,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.24073967337608337,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.23755797743797302,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.2368510365486145,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.2410929650068283,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.24038629233837128,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.23861850798130035,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.23861850798130035,544000
