Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.441406011581421,1.421875,1.4296879768371582,0.25764036178588867,192000
1962-01-03,0.0,1.4296879768371582,1.402343988418579,1.4140629768371582,0.25482454895973206,428800
1962-01-04,0.0,1.417968988418579,1.390625,1.390625,0.2506008744239807,326400
1962-01-05,0.0,1.394531011581421,1.363281011581421,1.3808590173721313,0.2488410919904709,544000
1962-01-08,0.0,1.3730469942092896,1.328125,1.34375,0.2421538084745407,1523200
1962-01-09,0.0,1.363281011581421,1.3359379768371582,1.3417969942092896,0.241801917552948,499200
1962-01-10,0.0,1.355468988418579,1.3339840173721313,1.3457030057907104,0.24250556528568268,300800
1962-01-11,0.0,1.355468988418579,1.34375,1.34375,0.2421538084745407,371200
1962-01-12,0.0,1.363281011581421,1.34375,1.3515629768371582,0.24356167018413544,390400
1962-01-15,0.0,1.355468988418579,1.3359379768371582,1.34375,0.2421538084745407,281600
1962-01-16,0.0,1.3515629768371582,1.3359379768371582,1.34375,0.24321432411670685,236800
1962-01-17,0.0,1.3457030057907104,1.296875,1.296875,0.23473002016544342,377600
1962-01-18,0.0,1.3027340173721313,1.292968988418579,1.3027340173721313,0.23579041659832,544000
1962-01-19,0.0,1.3105469942092896,1.2988280057907104,1.3027340173721313,0.23579041659832,697600
1962-01-22,0.0,1.3125,1.296875,1.3046879768371582,0.23614411056041718,646400
1962-01-23,0.0,1.3105469942092896,1.300781011581421,1.3027340173721313,0.23579041659832,332800
1962-01-24,0.0,1.3046879768371582,1.285156011581421,1.2910159826278687,0.2336694598197937,422400
1962-01-25,0.0,1.3046879768371582,1.285156011581421,1.296875,0.23473002016544342,294400
1962-01-26,0.0,1.3027340173721313,1.285156011581421,1.285156011581421,0.23260891437530518,230400
1962-01-29,0.0,1.292968988418579,1.28125,1.28125,0.23190200328826904,313600
1962-01-30,0.0,1.2890629768371582,1.269531011581421,1.28125,0.23190200328826904,294400
1962-01-31,0.0,1.3046879768371582,1.2890629768371582,1.292968988418579,0.23402313888072968,422400
1962-02-01,0.0,1.3046879768371582,1.292968988418579,1.296875,0.23473002016544342,435200
1962-02-02,0.0,1.3046879768371582,1.292968988418579,1.300781011581421,0.23543702065944672,595200
1962-02-05,0.0,1.296875,1.285156011581421,1.292968988418579,0.23402313888072968,396800
1962-02-06,0.0,1.292968988418579,1.28125,1.2910159826278687,0.2336694598197937,249600
1962-02-07,0.0,1.292968988418579,1.285156011581421,1.2910159826278687,0.2336694598197937,268800
1962-02-08,0.0,1.292968988418579,1.277343988418579,1.28125,0.23190200328826904,403200
1962-02-09,0.0,1.2871090173721313,1.2753909826278687,1.2753909826278687,0.2308414876461029,396800
1962-02-12,0.0,1.2792969942092896,1.2753909826278687,1.2792969942092896,0.231548473238945,134400
1962-02-13,0.0,1.2832030057907104,1.2753909826278687,1.2753909826278687,0.2308414876461029,345600
1962-02-14,0.0,1.2792969942092896,1.2675780057907104,1.2753909826278687,0.2308414876461029,422400
1962-02-15,0.0,1.2792969942092896,1.2734379768371582,1.2792969942092896,0.231548473238945,281600
1962-02-16,0.0,1.2792969942092896,1.2675780057907104,1.2734379768371582,0.23048795759677887,486400
1962-02-19,0.0,1.2734379768371582,1.265625,1.265625,0.22907377779483795,281600
1962-02-20,0.0,1.265625,1.2558590173721313,1.2597659826278687,0.22801341116428375,460800
1962-02-21,0.0,1.2578129768371582,1.238281011581421,1.25,0.22624579071998596,531200
1962-02-23,0.0,1.261718988418579,1.246093988418579,1.25,0.22624579071998596,332800
1962-02-26,0.0,1.2558590173721313,1.2441409826278687,1.2441409826278687,0.22518520057201385,326400
1962-02-27,0.0,1.25,1.238281011581421,1.246093988418579,0.22553877532482147,480000
1962-02-28,0.0,1.25,1.238281011581421,1.2421879768371582,0.22483202815055847,326400
1962-03-01,0.0,1.253906011581421,1.2480469942092896,1.253906011581421,0.22695282101631165,268800
1962-03-02,0.0,1.253906011581421,1.2402340173721313,1.2441409826278687,0.22518520057201385,313600
1962-03-05,0.0,1.25,1.2402340173721313,1.246093988418579,0.22553877532482147,198400
1962-03-06,0.0,1.253906011581421,1.2363280057907104,1.25,0.22624579071998596,294400
1962-03-07,0.0,1.253906011581421,1.2441409826278687,1.25,0.22624579071998596,275200
1962-03-08,0.0,1.265625,1.2519530057907104,1.265625,0.22907377779483795,390400
1962-03-09,0.0,1.2734379768371582,1.2675780057907104,1.2714840173721313,0.23013445734977722,358400
1962-03-12,0.0,1.277343988418579,1.269531011581421,1.277343988418579,0.23119498789310455,332800
1962-03-13,0.0,1.292968988418579,1.2792969942092896,1.285156011581421,0.23260891437530518,473600
1962-03-14,0.0,1.3105469942092896,1.2890629768371582,1.3105469942092896,0.23720458149909973,480000
1962-03-15,0.0,1.3105469942092896,1.296875,1.300781011581421,0.23543702065944672,512000
1962-03-16,0.0,1.300781011581421,1.2871090173721313,1.2949219942092896,0.23437653481960297,211200
1962-03-19,0.0,1.2949219942092896,1.285156011581421,1.2890629768371582,0.23331598937511444,262400
1962-03-20,0.0,1.2949219942092896,1.2871090173721313,1.2910159826278687,0.2336694598197937,256000
1962-03-21,0.0,1.316406011581421,1.2910159826278687,1.3046879768371582,0.23614411056041718,640000
1962-03-22,0.0,1.3359379768371582,1.308593988418579,1.332031011581421,0.24109314382076263,390400
1962-03-23,0.0,1.3515629768371582,1.324218988418579,1.332031011581421,0.24109314382076263,345600
1962-03-26,0.0,1.339843988418579,1.300781011581421,1.300781011581421,0.23543702065944672,249600
1962-03-27,0.0,1.3203129768371582,1.300781011581421,1.300781011581421,0.23543702065944672,185600
1962-03-28,0.0,1.328125,1.308593988418579,1.328125,0.24038618803024292,256000
1962-03-29,0.0,1.3417969942092896,1.3261719942092896,1.3359379768371582,0.24180038273334503,288000
1962-03-30,0.0,1.3515629768371582,1.332031011581421,1.339843988418579,0.2425071746110916,876800
1962-04-02,0.0,1.3417969942092896,1.3300780057907104,1.3300780057907104,0.2407396286725998,691200
1962-04-03,0.0,1.3222659826278687,1.308593988418579,1.3125,0.23755823075771332,364800
1962-04-04,0.0,1.3183590173721313,1.3066409826278687,1.308593988418579,0.23685108125209808,281600
1962-04-05,0.0,1.332031011581421,1.3203129768371582,1.332031011581421,0.24109314382076263,364800
1962-04-06,0.0,1.347656011581421,1.328125,1.328125,0.24038618803024292,364800
1962-04-09,0.0,1.328125,1.308593988418579,1.3183590173721313,0.23861849308013916,320000
1962-04-10,0.0,1.328125,1.3046879768371582,1.3183590173721313,0.23861849308013916,544000
1962-04-11,0.0,1.328125,1.3222659826278687,1.324218988418579,0.23967915773391724,172800
1962-04-12,0.0,1.324218988418579,1.3125,1.3125,0.23755823075771332,307200
1962-04-13,0.0,1.324218988418579,1.300781011581421,1.3105469942092896,0.23720458149909973,332800
1962-04-16,0.0,1.3105469942092896,1.300781011581421,1.3046879768371582,0.23720458149909973,288000
1962-04-17,0.0,1.3125,1.3046879768371582,1.3046879768371582,0.23720458149909973,224000
1962-04-18,0.0,1.316406011581421,1.3046879768371582,1.308593988418579,0.23791469633579254,288000
1962-04-19,0.0,1.316406011581421,1.308593988418579,1.3125,0.2386249452829361,243200
1962-04-23,0.0,1.328125,1.316406011581421,1.324218988418579,0.2407553493976593,409600
1962-04-24,0.0,1.324218988418579,1.3046879768371582,1.3046879768371582,0.23720458149909973,262400
1962-04-25,0.0,1.316406011581421,1.3046879768371582,1.3105469942092896,0.23826979100704193,288000
1962-04-26,0.0,1.3066409826278687,1.2890629768371582,1.292968988418579,0.23507405817508698,384000
1962-04-27,0.0,1.308593988418579,1.2792969942092896,1.28125,0.2329433262348175,352000
1962-04-30,0.0,1.292968988418579,1.25,1.261718988418579,0.2293923795223236,454400
1962-05-01,0.0,1.2636719942092896,1.234375,1.253906011581421,0.22797195613384247,665600
1962-05-02,0.0,1.277343988418579,1.238281011581421,1.246093988418579,0.22655165195465088,550400
1962-05-03,0.0,1.265625,1.25,1.265625,0.2301025092601776,448000
1962-05-04,0.0,1.269531011581421,1.253906011581421,1.265625,0.2301025092601776,224000
1962-05-07,0.0,1.3046879768371582,1.269531011581421,1.285156011581421,0.23365351557731628,339200
1962-05-08,0.0,1.292968988418579,1.2578129768371582,1.2578129768371582,0.2286822646856308,307200
1962-05-09,0.0,1.265625,1.25,1.2519530057907104,0.22761674225330353,249600
