Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.0941372737288475,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09553541988134384,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09576833248138428,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.0936712697148323,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09343818575143814,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09320519119501114,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09273923188447952,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.0936712697148323,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09506934136152267,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09506934136152267,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09437022358179092,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09390431642532349,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.0941372737288475,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.0948362797498703,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09506934136152267,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09437022358179092,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09437022358179092,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09460336714982986,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09506934136152267,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09646743535995483,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09739948809146881,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.09879753738641739,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10066160559654236,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10275870561599731,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10369077324867249,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10229268670082092,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10318795591592789,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10318795591592789,684800
