Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09413732588291168,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09553536772727966,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09576837718486786,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09367126226425171,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09343825280666351,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.09320522844791412,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09273926168680191,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09367126226425171,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09506930410861969,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09506930410861969,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09437026083469391,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09390430897474289,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09413732588291168,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09483633935451508,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09506930410861969,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09437026083469391,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09437026083469391,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09460335224866867,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09506930410861969,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09646742790937424,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09739949554204941,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.09879754483699799,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10066167265176773,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10275876522064209,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10369084775447845,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10229277610778809,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10318797826766968,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10318797826766968,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10201005637645721,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10224559903144836,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.1015387773513794,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.10271675884723663,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.1029522567987442,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10318797826766968,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10483712702989578,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10530818998813629,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10365913063287735,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.10389470309019089,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10318797826766968,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.1041303351521492,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10436592996120453,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10507266968488693,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.1041303351521492,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10365913063287735,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.1034236028790474,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.1029522567987442,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10130327194929123,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10201005637645721,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10130327194929123,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.1015387773513794,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10224559903144836,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.10389470309019089,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.1034236028790474,624000
1962-03-19,0.0,1.722656011581421,1.703125,1.71875,0.10365913063287735,809600
1962-03-20,0.0,1.71875,1.691406011581421,1.699218988418579,0.10248125344514847,822400
1962-03-21,0.0,1.703125,1.691406011581421,1.6953129768371582,0.10224559903144836,764800
1962-03-22,0.0,1.699218988418579,1.6875,1.691406011581421,0.10201005637645721,633600
1962-03-23,0.0,1.6953129768371582,1.6875,1.6953129768371582,0.10224559903144836,768000
1962-03-26,0.0,1.699218988418579,1.691406011581421,1.6953129768371582,0.10224559903144836,678400
1962-03-27,0.0,1.703125,1.6875,1.6953129768371582,0.10224559903144836,694400
1962-03-28,0.0,1.714843988418579,1.6953129768371582,1.7109379768371582,0.10318797826766968,688000
1962-03-29,0.0,1.71875,1.7109379768371582,1.7109379768371582,0.10318797826766968,604800
1962-03-30,0.0,1.7109379768371582,1.703125,1.707031011581421,0.1029522567987442,809600
1962-04-02,0.0,1.714843988418579,1.703125,1.707031011581421,0.1029522567987442,716800
1962-04-03,0.0,1.707031011581421,1.671875,1.683593988418579,0.1015387773513794,931200
1962-04-04,0.0,1.683593988418579,1.652343988418579,1.6640629768371582,0.1003609374165535,1033600
1962-04-05,0.0,1.671875,1.640625,1.671875,0.10083211213350296,700800
1962-04-06,0.0,1.683593988418579,1.660156011581421,1.6640629768371582,0.1003609374165535,569600
1962-04-09,0.0,1.671875,1.6328129768371582,1.6328129768371582,0.09847626090049744,716800
1962-04-10,0.0,1.6640629768371582,1.625,1.6640629768371582,0.1003609374165535,937600
1962-04-11,0.0,1.691406011581421,1.6640629768371582,1.6640629768371582,0.1003609374165535,720000
1962-04-12,0.0,1.65625,1.644531011581421,1.644531011581421,0.09918287396430969,947200
1962-04-13,0.0,1.6640629768371582,1.636718988418579,1.6640629768371582,0.1003609374165535,710400
1962-04-16,0.0,1.6640629768371582,1.644531011581421,1.660156011581421,0.10012532770633698,812800
1962-04-17,0.0,1.683593988418579,1.652343988418579,1.683593988418579,0.1015387773513794,1110400
