Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.0,1.589843988418579,1.578125,1.578125,0.09413731843233109,902400
1962-01-03,0.0,1.6015629768371582,1.578125,1.6015629768371582,0.09553536772727966,1200000
1962-01-04,0.0,1.613281011581421,1.597656011581421,1.605468988418579,0.09576838463544846,1088000
1962-01-05,0.0,1.613281011581421,1.566406011581421,1.5703129768371582,0.09367124736309052,1222400
1962-01-08,0.0,1.582031011581421,1.546875,1.566406011581421,0.09343823045492172,1388800
1962-01-09,0.0,1.578125,1.558593988418579,1.5625,0.0932052880525589,1065600
1962-01-10,0.0,1.5625,1.550781011581421,1.5546879768371582,0.09273920953273773,828800
1962-01-11,0.0,1.5703129768371582,1.558593988418579,1.5703129768371582,0.09367124736309052,617600
1962-01-12,0.0,1.59375,1.574218988418579,1.59375,0.09506931155920029,1398400
1962-01-15,0.0,1.59375,1.578125,1.59375,0.09506931155920029,966400
1962-01-16,0.0,1.59375,1.582031011581421,1.582031011581421,0.09437017887830734,569600
1962-01-17,0.0,1.59375,1.5625,1.574218988418579,0.09390421956777573,832000
1962-01-18,0.0,1.582031011581421,1.566406011581421,1.578125,0.09413731843233109,844800
1962-01-19,0.0,1.589843988418579,1.578125,1.589843988418579,0.09483638405799866,720000
1962-01-22,0.0,1.59375,1.5859379768371582,1.59375,0.09506931155920029,745600
1962-01-23,0.0,1.589843988418579,1.578125,1.582031011581421,0.09437017887830734,908800
1962-01-24,0.0,1.5859379768371582,1.5703129768371582,1.582031011581421,0.09437017887830734,841600
1962-01-25,0.0,1.59375,1.582031011581421,1.5859379768371582,0.09460338205099106,1078400
1962-01-26,0.0,1.59375,1.582031011581421,1.59375,0.09506931155920029,832000
1962-01-29,0.0,1.621093988418579,1.59375,1.6171879768371582,0.09646740555763245,1462400
1962-01-30,0.0,1.6328129768371582,1.621093988418579,1.6328129768371582,0.09739948064088821,1843200
1962-01-31,0.0,1.65625,1.636718988418579,1.65625,0.09879757463932037,1718400
1962-02-01,0.0,1.6875,1.65625,1.6875,0.10066161304712296,2371200
1962-02-02,0.0,1.722656011581421,1.683593988418579,1.722656011581421,0.10275875777006149,2310400
1962-02-05,0.0,1.75,1.7265629768371582,1.738281011581421,0.10369081050157547,1977600
1962-02-06,0.0,1.734375,1.7109379768371582,1.714843988418579,0.10229279100894928,1446400
1962-02-07,0.0,1.7109379768371582,1.683593988418579,1.7109379768371582,0.10318798571825027,1126400
1962-02-08,0.0,1.71875,1.707031011581421,1.7109379768371582,0.10318798571825027,684800
1962-02-09,0.0,1.699218988418579,1.691406011581421,1.691406011581421,0.10201005637645721,563200
1962-02-12,0.0,1.699218988418579,1.6875,1.6953129768371582,0.10224562883377075,428800
1962-02-13,0.0,1.6953129768371582,1.660156011581421,1.683593988418579,0.10153887420892715,873600
1962-02-14,0.0,1.703125,1.671875,1.703125,0.102716825902462,636800
1962-02-15,0.0,1.7109379768371582,1.6953129768371582,1.707031011581421,0.10295231640338898,742400
1962-02-16,0.0,1.71875,1.703125,1.7109379768371582,0.10318798571825027,816000
1962-02-19,0.0,1.746093988418579,1.7109379768371582,1.738281011581421,0.10483700037002563,1657600
1962-02-20,0.0,1.75,1.730468988418579,1.746093988418579,0.10530827939510345,800000
1962-02-21,0.0,1.746093988418579,1.71875,1.71875,0.10365916043519974,681600
1962-02-23,0.0,1.722656011581421,1.707031011581421,1.722656011581421,0.1038946658372879,793600
1962-02-26,0.0,1.7265629768371582,1.7109379768371582,1.7109379768371582,0.10318798571825027,640000
1962-02-27,0.0,1.738281011581421,1.7109379768371582,1.7265629768371582,0.1041303351521492,908800
1962-02-28,0.0,1.7578129768371582,1.7265629768371582,1.730468988418579,0.10436587780714035,2131200
1962-03-01,0.0,1.746093988418579,1.722656011581421,1.7421879768371582,0.10507266223430634,899200
1962-03-02,0.0,1.746093988418579,1.7265629768371582,1.7265629768371582,0.1041303351521492,838400
1962-03-05,0.0,1.7265629768371582,1.71875,1.71875,0.10365916043519974,1011200
1962-03-06,0.0,1.71875,1.7109379768371582,1.714843988418579,0.1034235805273056,550400
1962-03-07,0.0,1.71875,1.699218988418579,1.707031011581421,0.10295231640338898,985600
1962-03-08,0.0,1.691406011581421,1.667968988418579,1.6796879768371582,0.10130329430103302,1190400
1962-03-09,0.0,1.6953129768371582,1.683593988418579,1.691406011581421,0.10201005637645721,825600
1962-03-12,0.0,1.683593988418579,1.667968988418579,1.6796879768371582,0.10130329430103302,611200
1962-03-13,0.0,1.6875,1.675781011581421,1.683593988418579,0.10153887420892715,656000
1962-03-14,0.0,1.6953129768371582,1.6796879768371582,1.6953129768371582,0.10224562883377075,681600
1962-03-15,0.0,1.7265629768371582,1.6953129768371582,1.722656011581421,0.1038946658372879,1107200
1962-03-16,0.0,1.71875,1.703125,1.714843988418579,0.1034235805273056,624000
