Date,Open,High,Low,Close,Adj Close,Volume
1962-01-02,0.26302099227905273,0.2701820135116577,0.26302099227905273,0.26302099227905273,0.04705337807536125,806400
1962-01-03,0.2591150104999542,0.2591150104999542,0.2532550096511841,0.2571609914302826,0.046005021780729294,1574400
1962-01-04,0.2578130066394806,0.2610679864883423,0.2578130066394806,0.2591150104999542,0.04635460302233696,844800
1962-01-05,0.2591150104999542,0.2623699903488159,0.25260400772094727,0.2532550096511841,0.045306287705898285,1420800
1962-01-08,0.25130200386047363,0.25130200386047363,0.2457679957151413,0.2506510019302368,0.04484040290117264,2035200
1962-01-09,0.2506510019302368,0.2565099895000458,0.24869799613952637,0.25520798563957214,0.04565567895770073,960000
1962-01-10,0.25520798563957214,0.26009100675582886,0.25260400772094727,0.2565099895000458,0.04588858783245087,1612800
1962-01-11,0.2565099895000458,0.2591150104999542,0.25520798563957214,0.2591150104999542,0.04635460302233696,614400
1962-01-12,0.2591150104999542,0.2591150104999542,0.2545570135116577,0.2571609914302826,0.046005021780729294,883200
1962-01-15,0.2565099895000458,0.2565099895000458,0.2539060115814209,0.2545570135116577,0.04553922638297081,614400
1962-01-16,0.2539060115814209,0.2539060115814209,0.2496740072965622,0.25,0.04472397640347481,1113600
1962-01-17,0.25,0.25,0.2421880066394806,0.2421880066394806,0.043326396495103836,1574400
1962-01-18,0.2421880066394806,0.24348999559879303,0.23632800579071045,0.23730500042438507,0.04245288670063019,2649600
1962-01-19,0.23958300054073334,0.24479199945926666,0.23958300054073334,0.24479199945926666,0.043792299926280975,1459200
1962-01-22,0.24479199945926666,0.24739600718021393,0.2421880066394806,0.2467450052499771,0.04414169862866402,1075200
1962-01-23,0.2460940033197403,0.2460940033197403,0.2415360063314438,0.2415360063314438,0.04320979490876198,768000
1962-01-24,0.2415360063314438,0.2421880066394806,0.234375,0.23893199861049652,0.042743977159261703,2611200
1962-01-25,0.23893199861049652,0.2428389936685562,0.23697899281978607,0.23697899281978607,0.04239456355571747,1574400
1962-01-26,0.23697899281978607,0.23697899281978607,0.23307299613952637,0.234375,0.0419287346303463,1574400
1962-01-29,0.234375,0.23502600193023682,0.23372399806976318,0.234375,0.0419287346303463,307200
1962-01-30,0.234375,0.23632800579071045,0.23339800536632538,0.23339800536632538,0.04175396263599396,1574400
1962-01-31,0.234375,0.2428389936685562,0.234375,0.2428389936685562,0.04344289377331734,1766400
1962-02-01,0.24479199945926666,0.24869799613952637,0.24479199945926666,0.24479199945926666,0.043792299926280975,1420800
1962-02-02,0.24479199945926666,0.24739600718021393,0.24088500440120697,0.24739600718021393,0.04425814375281334,1152000
1962-02-05,0.24739600718021393,0.24739600718021393,0.24544300138950348,0.24739600718021393,0.04425814375281334,384000
1962-02-06,0.24739600718021393,0.24739600718021393,0.24414099752902985,0.24414099752902985,0.04367581382393837,691200
1962-02-07,0.24414099752902985,0.24544300138950348,0.24414099752902985,0.24544300138950348,0.043908730149269104,192000
1962-02-08,0.24544300138950348,0.24739600718021393,0.2428389936685562,0.2460940033197403,0.04402518644928932,768000
1962-02-09,0.2460940033197403,0.24739600718021393,0.24479199945926666,0.24739600718021393,0.04425814375281334,729600
1962-02-12,0.24739600718021393,0.24804699420928955,0.24544300138950348,0.24544300138950348,0.043908730149269104,307200
1962-02-13,0.24544300138950348,0.2467450052499771,0.24544300138950348,0.24544300138950348,0.043908730149269104,652800
1962-02-14,0.24544300138950348,0.24544300138950348,0.24088500440120697,0.24088500440120697,0.04309331998229027,652800
1962-02-15,0.24088500440120697,0.2428389936685562,0.23958300054073334,0.23958300054073334,0.04286041483283043,652800
1962-02-16,0.23958300054073334,0.24414099752902985,0.23958300054073334,0.23958300054073334,0.04286041483283043,1190400
1962-02-19,0.2415360063314438,0.24348999559879303,0.2415360063314438,0.24348999559879303,0.04355936869978905,345600
1962-02-20,0.24348999559879303,0.24414099752902985,0.2415360063314438,0.2421880066394806,0.043326396495103836,460800
1962-02-21,0.2421880066394806,0.24414099752902985,0.24088500440120697,0.24088500440120697,0.04309331998229027,691200
