Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.0714962482452393,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.0793747901916504,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.0951327085494995,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.0872535705566406,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1108897924423218,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.0833146572113037,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.0793747901916504,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.0872535705566406,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.0793747901916504,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.0675567388534546,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.0990711450576782,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.0872535705566406,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.1266469955444336,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.1699796915054321,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.1778582334518433,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.158161997795105,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1424047946929932,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1660404205322266,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1660404205322266,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.1621016263961792,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1345254182815552,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.1542229652404785,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1345254182815552,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.1266469955444336,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.0990711450576782,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1345254182815552,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1345254182815552,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.1266469955444336,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1108897924423218,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1345254182815552,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.138465404510498,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.150282382965088,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1699796915054321,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1817984580993652,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2448264360427856,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2251300811767578,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2448264360427856,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.240887999534607,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2330093383789062,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2290700674057007,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2251300811767578,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2290700674057007,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2251300811767578,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2211909294128418,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2487659454345703,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2251300811767578,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2172514200210571,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2290700674057007,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.2448264360427856,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2330093383789062,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.252705454826355,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2369478940963745,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2330093383789062,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2251300811767578,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2330093383789062,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.2645236253738403,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.260583758354187,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3236130475997925,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.260583758354187,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.2802810668945312,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3039159774780273,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.29997718334198,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.355128288269043,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.3078559637069702,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.3078559637069702,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.2802810668945312,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.2369478940963745,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.2290700674057007,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2251300811767578,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.260583758354187,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.2645236253738403,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.260583758354187,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.2645236253738403,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.260583758354187,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.260583758354187,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.2645236253738403,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.2684626579284668,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.2684626579284668,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.2684626579284668,148500
