Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.0,5.129630088806152,5.018518924713135,5.037036895751953,1.071496844291687,62775
1980-03-18,0.0,5.111111164093018,5.037036895751953,5.074073791503906,1.0793753862380981,64125
1980-03-19,0.0,5.1666669845581055,5.111111164093018,5.148148059844971,1.09513258934021,40500
1980-03-20,0.0,5.148148059844971,5.092593193054199,5.111111164093018,1.0872541666030884,18900
1980-03-21,0.0,5.222221851348877,5.111111164093018,5.222221851348877,1.1108897924423218,97200
1980-03-24,0.0,5.185184955596924,5.092593193054199,5.092593193054199,1.0833145380020142,90450
1980-03-25,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.0793753862380981,72225
1980-03-26,0.0,5.148148059844971,5.037036895751953,5.111111164093018,1.0872541666030884,31725
1980-03-27,0.0,5.092593193054199,4.925926208496094,5.074073791503906,1.0793753862380981,62100
1980-03-28,0.0,5.074073791503906,4.925926208496094,5.018518924713135,1.0675569772720337,84375
1980-03-31,0.0,5.185184955596924,5.074073791503906,5.1666669845581055,1.0990715026855469,55350
1980-04-01,0.0,5.259259223937988,5.074073791503906,5.111111164093018,1.0872541666030884,126225
1980-04-02,0.0,5.296296119689941,5.148148059844971,5.296296119689941,1.126647710800171,58725
1980-04-03,0.0,5.555555820465088,5.407406806945801,5.5,1.1699798107147217,311175
1980-04-07,0.0,5.629630088806152,5.481481075286865,5.537036895751953,1.1778584718704224,115425
1980-04-08,0.0,5.5,5.444444179534912,5.444444179534912,1.158161997795105,218025
1980-04-09,0.0,5.407406806945801,5.259259223937988,5.370369911193848,1.1424041986465454,181575
1980-04-10,0.0,5.518518924713135,5.370369911193848,5.481481075286865,1.1660398244857788,191700
1980-04-11,0.0,5.592593193054199,5.462963104248047,5.481481075286865,1.1660398244857788,112050
1980-04-14,0.0,5.481481075286865,5.425926208496094,5.462963104248047,1.1621016263961792,18900
1980-04-15,0.0,5.425926208496094,5.3333330154418945,5.3333330154418945,1.1345257759094238,63450
1980-04-16,0.0,5.425926208496094,5.370369911193848,5.425926208496094,1.154222846031189,30375
1980-04-17,0.0,5.388888835906982,5.314815044403076,5.3333330154418945,1.1345257759094238,43875
1980-04-18,0.0,5.388888835906982,5.296296119689941,5.296296119689941,1.126647710800171,27675
1980-04-21,0.0,5.277778148651123,5.111111164093018,5.1666669845581055,1.0990715026855469,83700
1980-04-22,0.0,5.3333330154418945,5.111111164093018,5.3333330154418945,1.1345257759094238,122850
1980-04-23,0.0,5.3333330154418945,5.203703880310059,5.3333330154418945,1.1345257759094238,132300
1980-04-24,0.0,5.3333330154418945,5.222221851348877,5.296296119689941,1.126647710800171,209250
1980-04-25,0.0,5.277778148651123,5.203703880310059,5.222221851348877,1.1108897924423218,21600
1980-04-28,0.0,5.370369911193848,5.277778148651123,5.3333330154418945,1.1345257759094238,141750
1980-04-29,0.0,5.370369911193848,5.314815044403076,5.351851940155029,1.1384649276733398,45225
1980-04-30,0.0,5.425926208496094,5.296296119689941,5.407406806945801,1.1502834558486938,85050
1980-05-01,0.0,5.537036895751953,5.425926208496094,5.5,1.1699798107147217,48600
1980-05-02,0.0,5.592593193054199,5.462963104248047,5.555555820465088,1.1817978620529175,49950
1980-05-05,0.0,5.851851940155029,5.629630088806152,5.851851940155029,1.2448276281356812,621675
1980-05-06,0.0,5.962963104248047,5.759259223937988,5.759259223937988,1.2251298427581787,143775
1980-05-07,0.0,5.925926208496094,5.759259223937988,5.851851940155029,1.2448276281356812,483975
1980-05-08,0.0,5.907406806945801,5.796296119689941,5.8333330154418945,1.2408874034881592,36450
1980-05-09,0.0,5.796296119689941,5.722221851348877,5.796296119689941,1.2330092191696167,24975
1980-05-12,0.0,5.796296119689941,5.648148059844971,5.777778148651123,1.2290695905685425,27000
1980-05-13,0.0,5.8333330154418945,5.722221851348877,5.759259223937988,1.2251298427581787,40500
1980-05-14,0.0,5.851851940155029,5.777778148651123,5.777778148651123,1.2290695905685425,61425
1980-05-15,0.0,5.814815044403076,5.722221851348877,5.759259223937988,1.2251298427581787,37125
1980-05-16,0.0,5.759259223937988,5.703703880310059,5.740740776062012,1.2211905717849731,11475
1980-05-19,0.0,5.925926208496094,5.740740776062012,5.870369911193848,1.2487661838531494,51300
1980-05-20,0.0,5.870369911193848,5.759259223937988,5.759259223937988,1.2251298427581787,85725
1980-05-21,0.0,5.777778148651123,5.685184955596924,5.722221851348877,1.2172517776489258,40500
1980-05-22,0.0,5.814815044403076,5.6666669845581055,5.777778148651123,1.2290695905685425,143775
1980-05-23,0.0,5.888888835906982,5.796296119689941,5.851851940155029,1.2448276281356812,113400
1980-05-27,0.0,5.851851940155029,5.796296119689941,5.796296119689941,1.2330092191696167,57375
1980-05-28,0.0,5.888888835906982,5.814815044403076,5.888888835906982,1.252705454826355,135000
1980-05-29,0.0,5.907406806945801,5.722221851348877,5.814815044403076,1.2369484901428223,108675
1980-05-30,0.0,5.796296119689941,5.685184955596924,5.796296119689941,1.2330092191696167,80325
1980-06-02,0.0,5.870369911193848,5.722221851348877,5.759259223937988,1.2251298427581787,107325
1980-06-03,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2330092191696167,101250
1980-06-04,0.0,5.944444179534912,5.777778148651123,5.944444179534912,1.2645238637924194,143100
1980-06-05,0.0,6.0,5.925926208496094,5.925926208496094,1.2605844736099243,95850
1980-06-06,0.0,6.222221851348877,5.907406806945801,6.222221851348877,1.3236130475997925,205875
1980-06-09,0.0,6.055555820465088,5.888888835906982,5.925926208496094,1.2605844736099243,150525
1980-06-10,0.0,6.037036895751953,5.870369911193848,6.018518924713135,1.280281901359558,110700
1980-06-11,0.0,6.259259223937988,5.962963104248047,6.129630088806152,1.3039169311523438,140400
1980-06-12,0.0,6.111111164093018,5.962963104248047,6.111111164093018,1.299977421760559,178200
1980-06-13,0.0,6.370369911193848,6.111111164093018,6.370369911193848,1.355128288269043,196425
1980-06-16,0.0,6.296296119689941,6.111111164093018,6.148148059844971,1.307856559753418,298350
1980-06-17,0.0,6.148148059844971,6.074073791503906,6.148148059844971,1.307856559753418,344250
1980-06-18,0.0,6.148148059844971,5.981481075286865,6.018518924713135,1.280281901359558,129600
1980-06-19,0.0,5.981481075286865,5.759259223937988,5.814815044403076,1.2369484901428223,83025
1980-06-20,0.0,5.851851940155029,5.740740776062012,5.777778148651123,1.2290695905685425,207225
1980-06-23,0.0,5.870369911193848,5.685184955596924,5.759259223937988,1.2251298427581787,557550
1980-06-24,0.0,5.925926208496094,5.777778148651123,5.925926208496094,1.2605844736099243,174150
1980-06-25,0.0,5.962963104248047,5.870369911193848,5.944444179534912,1.2645238637924194,294300
1980-06-26,0.0,5.962963104248047,5.907406806945801,5.925926208496094,1.2605844736099243,791775
1980-06-27,0.0,5.962963104248047,5.907406806945801,5.944444179534912,1.2645238637924194,104625
1980-06-30,0.0,5.962963104248047,5.814815044403076,5.925926208496094,1.2605844736099243,85050
1980-07-01,0.0,5.944444179534912,5.870369911193848,5.925926208496094,1.2605844736099243,89100
1980-07-02,0.0,5.944444179534912,5.888888835906982,5.944444179534912,1.2645238637924194,89100
1980-07-03,0.0,5.962963104248047,5.925926208496094,5.962963104248047,1.2684625387191772,550125
1980-07-07,0.0,6.0,5.925926208496094,5.962963104248047,1.2684625387191772,144450
1980-07-08,0.0,6.0,5.907406806945801,5.962963104248047,1.2684625387191772,148500
1980-07-09,0.0,6.055555820465088,5.944444179534912,5.944444179534912,1.2645238637924194,89100
1980-07-10,0.0,6.055555820465088,5.925926208496094,6.0,1.2763413190841675,39150
1980-07-11,0.0,6.055555820465088,6.0,6.018518924713135,1.280281901359558,33750
1980-07-14,0.0,6.222221851348877,6.0,6.222221851348877,1.3236130475997925,90450
1980-07-15,0.0,6.240740776062012,6.129630088806152,6.148148059844971,1.307856559753418,289575
1980-07-16,0.0,6.240740776062012,6.074073791503906,6.240740776062012,1.3275519609451294,103950
1980-07-17,0.0,6.277778148651123,6.222221851348877,6.277778148651123,1.3354324102401733,58725
1980-07-18,0.0,6.3333330154418945,6.259259223937988,6.3333330154418945,1.347249984741211,127575
1980-07-21,0.0,6.648148059844971,6.314815044403076,6.648148059844971,1.4142181873321533,816750
1980-07-22,0.0,6.648148059844971,6.407406806945801,6.407406806945801,1.3630058765411377,253800
1980-07-23,0.0,6.370369911193848,6.222221851348877,6.240740776062012,1.3275519609451294,112050
1980-07-24,0.0,6.296296119689941,6.259259223937988,6.277778148651123,1.3354324102401733,43875
1980-07-25,0.0,6.277778148651123,6.1666669845581055,6.203703880310059,1.3196746110916138,182925
1980-07-28,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.307856559753418,29025
1980-07-29,0.0,6.203703880310059,6.148148059844971,6.185184955596924,1.3157347440719604,81675
1980-07-30,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3196746110916138,52650
1980-07-31,0.0,6.203703880310059,6.148148059844971,6.203703880310059,1.3196746110916138,125550
1980-08-01,0.0,6.222221851348877,6.148148059844971,6.148148059844971,1.307856559753418,72900
1980-08-04,0.0,6.129630088806152,6.018518924713135,6.092593193054199,1.2960386276245117,100575
1980-08-05,0.0,6.111111164093018,6.018518924713135,6.018518924713135,1.280281901359558,17550
1980-08-06,0.0,6.074073791503906,6.018518924713135,6.055555820465088,1.2881594896316528,41850
1980-08-07,0.0,6.1666669845581055,6.037036895751953,6.148148059844971,1.307856559753418,137025
1980-08-08,0.0,6.222221851348877,6.111111164093018,6.111111164093018,1.299977421760559,126225
1980-08-11,0.0,6.074073791503906,6.018518924713135,6.074073791503906,1.2920985221862793,63450
1980-08-12,0.0,6.1666669845581055,6.074073791503906,6.092593193054199,1.2960386276245117,85050
1980-08-13,0.0,6.092593193054199,6.037036895751953,6.055555820465088,1.2881594896316528,73575
1980-08-14,0.0,6.074073791503906,5.981481075286865,6.074073791503906,1.2920985221862793,127575
1980-08-15,0.0,6.222221851348877,6.111111164093018,6.222221851348877,1.3236130475997925,167400
1980-08-18,0.0,6.222221851348877,6.111111164093018,6.148148059844971,1.307856559753418,149175
1980-08-19,0.0,6.129630088806152,6.055555820465088,6.129630088806152,1.3039169311523438,70200
1980-08-20,0.0,6.111111164093018,6.055555820465088,6.111111164093018,1.299977421760559,16875
1980-08-21,0.0,6.148148059844971,6.055555820465088,6.129630088806152,1.3039169311523438,64800
1980-08-22,0.0,6.148148059844971,6.111111164093018,6.148148059844971,1.307856559753418,45900
1980-08-25,0.0,6.203703880310059,6.129630088806152,6.148148059844971,1.307856559753418,24300
1980-08-26,0.0,6.259259223937988,6.148148059844971,6.222221851348877,1.3236130475997925,50625
1980-08-27,0.0,6.1666669845581055,6.092593193054199,6.092593193054199,1.2960386276245117,96525
1980-08-28,0.0,6.148148059844971,6.037036895751953,6.037036895751953,1.2842200994491577,114075
1980-08-29,0.0,6.148148059844971,6.0,6.074073791503906,1.2920985221862793,20925
1980-09-02,0.0,6.185184955596924,6.074073791503906,6.1666669845581055,1.3117951154708862,29025
1980-09-03,0.0,6.388888835906982,6.222221851348877,6.388888835906982,1.3590673208236694,125550
1980-09-04,0.0,6.388888835906982,6.314815044403076,6.314815044403076,1.3433104753494263,45900
1980-09-05,0.0,6.3333330154418945,6.277778148651123,6.277778148651123,1.3354324102401733,84375
1980-09-08,0.0,6.3333330154418945,6.277778148651123,6.314815044403076,1.3433104753494263,63450
1980-09-09,0.0,6.240740776062012,6.1666669845581055,6.1666669845581055,1.3117951154708862,95850
1980-09-10,0.0,6.296296119689941,6.185184955596924,6.222221851348877,1.3236130475997925,151200
1980-09-11,0.0,6.3333330154418945,6.240740776062012,6.3333330154418945,1.347249984741211,250425
1980-09-12,0.0,6.370369911193848,6.259259223937988,6.314815044403076,1.3433104753494263,56700
1980-09-15,0.0,6.370369911193848,6.3333330154418945,6.351851940155029,1.351187825202942,538650
1980-09-16,0.0,6.351851940155029,6.277778148651123,6.314815044403076,1.3433104753494263,197100
1980-09-17,0.0,6.370369911193848,6.3333330154418945,6.3333330154418945,1.347249984741211,57375
1980-09-18,0.0,6.388888835906982,6.351851940155029,6.351851940155029,1.351187825202942,65475
1980-09-19,0.0,6.370369911193848,6.314815044403076,6.3333330154418945,1.347249984741211,217350
1980-09-22,0.0,6.351851940155029,6.148148059844971,6.314815044403076,1.3433104753494263,126900
1980-09-23,0.0,6.388888835906982,6.203703880310059,6.3333330154418945,1.347249984741211,139050
1980-09-24,0.0,6.3333330154418945,6.1666669845581055,6.296296119689941,1.339371681213379,276075
1980-09-25,0.0,6.3333330154418945,6.203703880310059,6.203703880310059,1.3196746110916138,1603800
1980-09-26,0.0,6.111111164093018,5.907406806945801,5.907406806945801,1.2566449642181396,152550
1980-09-29,0.0,5.907406806945801,5.814815044403076,5.814815044403076,1.2369484901428223,120825
1980-09-30,0.0,5.888888835906982,5.814815044403076,5.870369911193848,1.2487661838531494,27675
1980-10-01,0.0,5.851851940155029,5.814815044403076,5.814815044403076,1.2369484901428223,68175
1980-10-02,0.0,5.907406806945801,5.814815044403076,5.907406806945801,1.2566449642181396,41850
1980-10-03,0.0,6.055555820465088,5.962963104248047,6.018518924713135,1.280281901359558,83700
1980-10-06,0.0,6.092593193054199,6.037036895751953,6.074073791503906,1.2920985221862793,32400
1980-10-07,0.0,6.1666669845581055,6.111111164093018,6.111111164093018,1.299977421760559,76950
1980-10-08,0.0,6.129630088806152,6.074073791503906,6.111111164093018,1.299977421760559,68850
1980-10-09,0.0,6.203703880310059,6.111111164093018,6.129630088806152,1.3039169311523438,98550
1980-10-10,0.0,6.296296119689941,6.092593193054199,6.129630088806152,1.3039169311523438,85050
1980-10-13,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3157347440719604,59400
1980-10-14,0.0,6.222221851348877,6.111111164093018,6.185184955596924,1.3157347440719604,48600
1980-10-15,0.0,6.203703880310059,6.037036895751953,6.074073791503906,1.2920985221862793,78975
1980-10-16,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.2960386276245117,111375
1980-10-17,0.0,6.148148059844971,6.037036895751953,6.111111164093018,1.299977421760559,157950
1980-10-20,0.0,6.129630088806152,6.074073791503906,6.092593193054199,1.2960386276245117,93825
1980-10-21,0.0,6.148148059844971,6.092593193054199,6.092593193054199,1.2960386276245117,81000
1980-10-22,0.0,6.111111164093018,6.074073791503906,6.074073791503906,1.2920985221862793,51300
1980-10-23,0.0,6.111111164093018,6.037036895751953,6.037036895751953,1.2842200994491577,58725
1980-10-24,0.0,6.074073791503906,6.0,6.037036895751953,1.2842200994491577,53325
1980-10-27,0.0,6.148148059844971,6.055555820465088,6.074073791503906,1.2920985221862793,77625
1980-10-28,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.2960386276245117,121500
1980-10-29,0.0,6.129630088806152,6.037036895751953,6.092593193054199,1.2960386276245117,53325
1980-10-30,0.0,6.129630088806152,6.0,6.092593193054199,1.2960386276245117,128925
1980-10-31,0.0,6.092593193054199,6.037036895751953,6.092593193054199,1.2960386276245117,125550
1980-11-03,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.2920985221862793,46575
1980-11-05,0.0,6.148148059844971,6.074073791503906,6.074073791503906,1.2920985221862793,102600
1980-11-06,0.0,6.074073791503906,5.888888835906982,5.888888835906982,1.252705454826355,132975
1980-11-07,0.0,5.925926208496094,5.8333330154418945,5.888888835906982,1.252705454826355,111375
1980-11-10,0.0,5.962963104248047,5.870369911193848,5.925926208496094,1.2605844736099243,106650
1980-11-11,0.0,6.0,5.962963104248047,6.0,1.2763413190841675,56025
1980-11-12,0.0,6.111111164093018,5.962963104248047,6.092593193054199,1.2960386276245117,61425
1980-11-13,0.0,6.3333330154418945,6.185184955596924,6.222221851348877,1.3236130475997925,139725
1980-11-14,0.0,6.277778148651123,6.185184955596924,6.240740776062012,1.3275519609451294,50625
1980-11-17,0.0,6.277778148651123,6.074073791503906,6.074073791503906,1.2920985221862793,97875
1980-11-18,0.0,6.129630088806152,6.074073791503906,6.074073791503906,1.2920985221862793,62100
1980-11-19,0.0,6.111111164093018,5.888888835906982,5.925926208496094,1.2605844736099243,182250
1980-11-20,0.0,5.944444179534912,5.796296119689941,5.907406806945801,1.2566449642181396,98550
1980-11-21,0.0,5.925926208496094,5.777778148651123,5.814815044403076,1.2369484901428223,537975
1980-11-24,0.0,5.851851940155029,5.777778148651123,5.851851940155029,1.2448276281356812,74250
1980-11-25,0.0,5.925926208496094,5.8333330154418945,5.870369911193848,1.2487661838531494,62100
1980-11-26,0.0,5.944444179534912,5.8333330154418945,5.8333330154418945,1.2408874034881592,43200
1980-11-28,0.0,5.907406806945801,5.8333330154418945,5.8333330154418945,1.2408874034881592,45900
1980-12-01,0.0,5.907406806945801,5.777778148651123,5.777778148651123,1.2290695905685425,49950
1980-12-02,0.0,5.814815044403076,5.740740776062012,5.796296119689941,1.2330092191696167,54675
1980-12-03,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2251298427581787,110025
1980-12-04,0.0,5.814815044403076,5.740740776062012,5.814815044403076,1.2369484901428223,55350
1980-12-05,0.0,5.814815044403076,5.759259223937988,5.759259223937988,1.2251298427581787,58725
1980-12-08,0.0,5.814815044403076,5.722221851348877,5.777778148651123,1.2290695905685425,91125
1980-12-09,0.0,5.740740776062012,5.648148059844971,5.722221851348877,1.2172517776489258,159300
1980-12-10,0.0,5.814815044403076,5.722221851348877,5.740740776062012,1.2211905717849731,55350
1980-12-11,0.0,5.777778148651123,5.685184955596924,5.759259223937988,1.2251298427581787,150525
1980-12-12,0.0,5.777778148651123,5.722221851348877,5.722221851348877,1.2172517776489258,95175
1980-12-15,0.0,5.796296119689941,5.722221851348877,5.759259223937988,1.2251298427581787,56025
1980-12-16,0.0,5.8333330154418945,5.759259223937988,5.814815044403076,1.2369484901428223,72900
1980-12-17,0.0,6.0,5.851851940155029,6.0,1.2763413190841675,176850
1980-12-18,0.0,6.259259223937988,6.111111164093018,6.1666669845581055,1.3117951154708862,622350
1980-12-19,0.0,6.222221851348877,6.148148059844971,6.185184955596924,1.3157347440719604,1289925
1980-12-22,0.0,6.277778148651123,6.203703880310059,6.277778148651123,1.3354324102401733,322650
1980-12-23,0.0,6.314815044403076,6.1666669845581055,6.1666669845581055,1.3117951154708862,230850
1980-12-24,0.0,6.203703880310059,6.129630088806152,6.203703880310059,1.3196746110916138,217350
1980-12-26,0.0,6.203703880310059,6.185184955596924,6.185184955596924,1.3157347440719604,18900
1980-12-29,0.0,6.240740776062012,6.129630088806152,6.185184955596924,1.3157347440719604,141750
1980-12-30,0.0,6.185184955596924,6.092593193054199,6.185184955596924,1.3157347440719604,319275
1980-12-31,0.0,6.314815044403076,6.148148059844971,6.314815044403076,1.3433104753494263,146475
1981-01-02,0.0,6.388888835906982,6.277778148651123,6.351851940155029,1.351187825202942,263250
1981-01-05,0.0,6.759259223937988,6.407406806945801,6.722221851348877,1.4299752712249756,192375
1981-01-06,0.0,6.722221851348877,6.574073791503906,6.629630088806152,1.4102783203125,110025
1981-01-07,0.0,6.444444179534912,6.222221851348877,6.444444179534912,1.3708853721618652,450900
1981-01-08,0.0,6.537036895751953,6.407406806945801,6.518518924713135,1.3866424560546875,239625
1981-01-09,0.0,6.796296119689941,6.5,6.740740776062012,1.4339148998260498,569025
1981-01-12,0.0,6.962963104248047,6.796296119689941,6.925926208496094,1.4733085632324219,711450
1981-01-13,0.0,7.074073791503906,6.925926208496094,6.962963104248047,1.4811856746673584,226800
1981-01-14,0.0,7.111111164093018,6.944444179534912,7.018518924713135,1.4930046796798706,459675
